FID,X,Y,REGISTRY_I,PRIMARY_NA,LOCATION_A,CITY_NAME,COUNTY_NAM,FIPS_CODE,STATE_CODE,POSTAL_COD,LATITUDE83,LONGITUDE8,HUC8_CODE,ACCURACY_V,COLLECT_MT,REF_POINT_,CREATE_DAT,UPDATE_DAT,LAST_REPOR,FAC_URL,PGM_SYS_ID,PGM_SYS_AC,INTEREST_T,ACTIVE_STA,PUBLIC_IND,PROGRAM_UR,PGM_REPORT,geometry,LAST_REPORT
11334,-85.22725,37.69516000100004,110000766350,"INOAC AUTOMOTIVE, LLC",70 E. INDUSTRY DR.,SPRINGFIELD,WASHINGTON,21229,KY,40069-1588,37.69516,-85.22725,05140103,30,ADDRESS MATCHING-HOUSE NUMBER,CENTER OF A FACILITY OR STATION,2013-08-30T00:00:00.000Z,2014-07-31T00:00:00.000Z,2014-06-09T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000766350,40069SPRNG70EAS,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-85.22725 37.69516000100004),2014
11403,-87.15286,37.787300001000055,110000380819,HENDRICK SCREEN CO,3074 MEDLEY RD.,OWENSBORO,DAVIESS,21059,KY,42301,37.7873,-87.15286,05110005,30,ADDRESS MATCHING-HOUSE NUMBER,CENTER OF A FACILITY OR STATION,2013-08-30T00:00:00.000Z,2014-07-31T00:00:00.000Z,2014-06-25T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000380819,42301HNDRC3074M,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-87.15286 37.78730000100006),2014
11456,-85.91434,37.68836000100002,110000381195,FLINT GROUP PIGMENTS,305 RING ROAD,ELIZABETHTOWN,HARDIN,21093,KY,42701-9318,37.68836,-85.91434,05110001,30,ADDRESS MATCHING-HOUSE NUMBER,CENTER OF A FACILITY OR STATION,2013-08-30T00:00:00.000Z,2014-07-31T00:00:00.000Z,2014-06-27T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000381195,42701FLNTN305RI,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-85.91434 37.68836000100002),2014
11583,-85.88009,37.52004000100003,110002075682,KNAGGEN INCORPORATED,SONORA ROAD & SOUTH DIXIE HIGHWAY,SONORA,HARDIN,21093,KY,42776,37.52004,-85.88009,05110001,100,ADDRESS MATCHING-NEAREST INTERSECTION,ENTRANCE POINT OF A FACILITY OR STATION,2001-04-26T00:00:00.000Z,2014-07-31T00:00:00.000Z,1991-07-05T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110002075682,42776KNGGNUS31W,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-85.88009 37.52004000100003),1991
11706,-86.49976,36.924570001000056,110025332370,RC COMPONENTS,373 MITCH MCCONNELL WAY,BOWLING GREEN,WARREN,21227,KY,42101,36.92457,-86.49976,05110002,30,ADDRESS MATCHING-HOUSE NUMBER,CENTER OF A FACILITY OR STATION,2006-09-19T00:00:00.000Z,2014-07-31T00:00:00.000Z,2008-06-30T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110025332370,42101RCCMP373MI,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-86.49975999999999 36.92457000100006),2008
11746,-86.900177,36.849529,110005386929,BILT-RITE PRODUCTS CO,79 SOUTH CLARKSVILLE ROAD,RUSSELLVILLE,LOGAN,21141,KY,422760238,36.849529,-86.900177,05110003,0,UNKNOWN,AIR RELEASE STACK,2001-05-21T00:00:00.000Z,2014-07-31T00:00:00.000Z,1991-12-17T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110005386929,42276BLTRTPOBOX,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-86.900177 36.849529),1991
11774,-84.583611,37.888056,110000378975,DONALDSON CO INC,200 ETTER DR.,NICHOLASVILLE,JESSAMINE,21113,KY,40356-1098,37.888056,-84.583611,05100205,30,INTERPOLATION-MAP,CENTER OF A FACILITY OR STATION,2013-08-30T00:00:00.000Z,2014-07-31T00:00:00.000Z,2014-06-26T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000378975,40356DNLDS200ET,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-84.583611 37.888056),2014
11978,-85.88952036099994,37.68667538200003,110000381257,ROBERT BOSCH TOOL CORP ELIZABETHTOWN PLANT,1001 WEST PARK ROAD,ELIZABETHTOWN,HARDIN,21093,KY,42701-3035,37.686675,-85.88952,05110001,50,ADDRESS MATCHING-HOUSE NUMBER,ENTRANCE POINT OF A FACILITY OR STATION,2000-06-17T00:00:00.000Z,2014-07-31T00:00:00.000Z,2007-06-26T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000381257,42701VRMNT1001W,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-85.88952036099994 37.68667538200003),2007
2091,-85.872222,38.195278,110000378467,MOMENTIVE SPECIALTY CHEMICALS INC,6200 CAMPGROUND ROAD,LOUISVILLE,JEFFERSON,21111,KY,40216-2199,38.195278,-85.872222,05140101,25,INTERPOLATION-PHOTO,CENTER OF FACILITY,2013-08-30T00:00:00.000Z,2014-07-31T00:00:00.000Z,2014-06-30T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000378467,40216BRDNN6200C,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-85.87222199999999 38.195278),2014
2208,-85.7755,38.233611,110000378207,SUD-CHEMIE CHEMICAL PLANT,1227 SOUTH 12TH STREET,LOUISVILLE,JEFFERSON,21111,KY,40210-1570,38.233611,-85.7755,05140101,10,GPS CODE (PSEUDO RANGE) PRECISE POSITION,STORAGE TANK,2013-08-30T00:00:00.000Z,2014-07-31T00:00:00.000Z,2014-06-27T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000378207,40210NTDCT1227S,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-85.77549999999999 38.233611),2014
2218,-85.726944,38.256,110000564764,SWIFT & CO,1200 STORY AVENUE,LOUISVILLE,JEFFERSON,21111,KY,40206-1732,38.256,-85.726944,05140101,25,INTERPOLATION - DIGITAL MAP SRCE (TIGER),CENTER OF FACILITY,2013-08-30T00:00:00.000Z,2014-07-31T00:00:00.000Z,2012-06-29T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000564764,40206RMRFD1200S,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-85.726944 38.256),2012
2237,-85.178611,36.760028,110022286783,EQUITY GROUP KENTUCKY DIV LLC PROCESSING PLANT,RT 4 BOX 439,ALBANY,CLINTON,21053,KY,42602-7537,36.760028,-85.178611,05130103,25,INTERPOLATION-PHOTO,CENTER OF FACILITY,2013-08-30T00:00:00.000Z,2014-07-31T00:00:00.000Z,2014-05-16T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110022286783,42602CGLKYHWY90,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-85.178611 36.760028),2014
2266,-82.789167,38.555556,110000379876,DU PONT WURTLAND PLANT,400 HARRIS RD.,WURTLAND,GREENUP,21089,KY,41144,38.555556,-82.789167,05090103,25,INTERPOLATION-PHOTO,PLANT ENTRANCE (GENERAL),2013-08-30T00:00:00.000Z,2014-07-31T00:00:00.000Z,2014-06-19T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000379876,41144DPNTWHC664,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-82.78916700000001 38.555556),2014
2312,-84.179722,38.0125,110000379091,WINCHESTER FARMS DAIRY,675 ROLLING HILLS DR.,WINCHESTER,CLARK,21049,KY,40391-8102,38.0125,-84.179722,05100102,10,INTERPOLATION - DIGITAL MAP SRCE (TIGER),CENTER OF FACILITY,2013-08-30T00:00:00.000Z,2014-07-31T00:00:00.000Z,2014-06-13T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000379091,40391WNCHS500RO,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-84.179722 38.0125),2014
2316,-87.138889,37.479167,110000380953,PERDUE FARMS INC LIVERMORE FEEDMILL,101 KENTUCKY HWY. 2110,LIVERMORE,MCLEAN,21,KY,42352,37.479167,-87.138889,05110005,30,INTERPOLATION-MAP,CENTER OF A FACILITY OR STATION,2013-08-30T00:00:00.000Z,2014-07-31T00:00:00.000Z,2014-05-01T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000380953,42352LVRMR101KE,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-87.13888900000001 37.479167),2014
2327,-84.61,38.975,110000500020,A O SMITH CORP PROTECTIVE COATINGS DIV,8160 HOLTON DRIVE,FLORENCE,BOONE,21015,KY,41042-3010,38.975,-84.61,05090203,30,INTERPOLATION-MAP,CENTER OF A FACILITY OR STATION,2013-08-30T00:00:00.000Z,2014-07-31T00:00:00.000Z,2014-06-27T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000500020,41042SMTHC8160H,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-84.61 38.975),2014
2330,-85.276111,38.203889,110000377869,BEKAERT CORP,2000 ISAAC SHELBY DR.,SHELBYVILLE,SHELBY,21211,KY,400659129,38.203889,-85.276111,05140102,30,INTERPOLATION-MAP,CENTER OF A FACILITY OR STATION,2013-08-30T00:00:00.000Z,2014-07-31T00:00:00.000Z,2014-05-30T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000377869,40065BKRRT100IS,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-85.276111 38.203889),2014
2334,-84.150278,36.718889,110001135655,FIRESTONE INDUSTRIAL PRODUCTS,1 FIRESTONE BOULEVARD,WILLIAMSBURG,WHITLEY,21235,KY,40769-9338,36.718889,-84.150278,05130101,30,INTERPOLATION-MAP,CENTER OF A FACILITY OR STATION,2013-08-30T00:00:00.000Z,2014-07-31T00:00:00.000Z,2014-06-20T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110001135655,40769FRSTN1FIRE,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-84.150278 36.718889),2014
2336,-84.271111,37.706667,110001370668,MIKRON INDUSTRIES INC,100 MIKRON WAY,RICHMOND,MADISON,21151,KY,40475-8805,37.706667,-84.271111,05100205,30,INTERPOLATION-MAP,CENTER OF A FACILITY OR STATION,2013-08-30T00:00:00.000Z,2014-07-31T00:00:00.000Z,2014-06-27T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110001370668,40475MKRNN1MIKR,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-84.271111 37.706667),2014
2339,-84.31067,38.39100000100007,110007401962,CLEVELAND TWIST DRILL COMPANY,WEST PLEASANT STREET,CYNTHIANA,HARRISON,21097,KY,41031,38.391,-84.31067,05100102,50,ADDRESS MATCHING-HOUSE NUMBER,ENTRANCE POINT OF A FACILITY OR STATION,2001-12-10T00:00:00.000Z,2014-07-31T00:00:00.000Z,1995-06-22T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110007401962,41031CLVLNWESTP,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-84.31067 38.39100000100007),1995
2350,-84.1025,36.930278,110000379518,PEPSI-COLA BOTTLING CO,1000 WEST 18TH STREET,CORBIN,WHITLEY,21235,KY,40701,36.930278,-84.1025,05130101,30,INTERPOLATION-MAP,CENTER OF A FACILITY OR STATION,2013-08-30T00:00:00.000Z,2014-07-31T00:00:00.000Z,2007-06-19T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000379518,40701PPSCL1000W,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-84.10250000000001 36.930278),2007
2359,-82.598528,38.384444,110008361263,CATLETTSBURG REFINERY,11631 US ROUTE 23,CATLETTSBURG,BOYD, ,KY,41129,38.384444,-82.598528,05070204,5,INTERPOLATION - DIGITAL MAP SRCE (TIGER),CENTER OF FACILITY,2013-08-30T00:00:00.000Z,2014-07-31T00:00:00.000Z,2014-06-30T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110008361263,41114CTLTTPOBOX,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-82.598528 38.384444),2014
2405,-84.306944,37.601667,110000379135,NOVELIS CORP,302 MAYDE ROAD,BEREA,MADISON,21151,KY,40403-9778,37.601667,-84.306944,05100205,30,INTERPOLATION-MAP,POINT WHERE SUBSTANCE IS RELEASED,2013-08-30T00:00:00.000Z,2014-07-31T00:00:00.000Z,2014-06-29T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000379135,40403LCNRC302MA,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-84.306944 37.601667),2014
2448,-84.611111,38.975,110000500002,CAMCO CHEMICALS,8150 HOLTON DRIVE,FLORENCE,BOONE,21015,KY,41042-3010,38.975,-84.611111,05090203,30,INTERPOLATION-MAP,CENTER OF A FACILITY OR STATION,2013-08-30T00:00:00.000Z,2014-07-31T00:00:00.000Z,2014-06-26T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000500002,41042CMCCH8150H,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-84.61111099999999 38.975),2014
2454,-82.415278,37.555833,110008057155,MCCOY ELKHORN COAL CORP,KY 194 @ MOUTH OF BEVINS BR,META,PIKE, ,KY,41501,37.555833,-82.415278,05070203,30,INTERPOLATION-MAP,CENTER OF A FACILITY OR STATION,2001-12-18T00:00:00.000Z,2014-07-31T00:00:00.000Z,2004-07-01T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110008057155,41501BVNSB2069U,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-82.415278 37.555833),2004
2460,-82.668889,38.495,110002108558,AIR PRODUCTS & CHEMICALS INC. ASHLAND KY FAC.,125 RUSSELL RD.,ASHLAND,BOYD,21019,KY,411017294,38.495,-82.668889,05090103,30,INTERPOLATION-MAP,CENTER OF A FACILITY OR STATION,2001-02-23T00:00:00.000Z,2014-07-31T00:00:00.000Z,1995-07-03T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110002108558,41101RPRDC125RU,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-82.66888899999999 38.495),1995
2465,-84.816944,36.819444,110013763631,AMERICAN WOODMARK,ROUTE 4 BOX 355 F,MONTICELLO,WAYNE,21231,KY,42633-2449,36.819444,-84.816944,05130103,30,INTERPOLATION-MAP,CENTER OF A FACILITY OR STATION,2013-08-30T00:00:00.000Z,2014-07-31T00:00:00.000Z,2012-07-23T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110013763631,42633MRCNWRTE4B,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-84.81694400000001 36.819444),2012
2470,-86.488889,36.948611,110000537946,COUNTRY OVEN BAKERY,2840 PIONEER DRIVE,BOWLING GREEN,WARREN,21227,KY,42101-4053,36.948611,-86.488889,05110002,14,GPS CODE (PSEUDO RANGE) STANDARD POSITION (SA OFF),STORAGE TANK,2013-08-19T00:00:00.000Z,2014-07-31T00:00:00.000Z,2013-07-09T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000537946,4210WCNTRY284PI,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-86.488889 36.948611),2013
2475,-85.753611,38.180278,110000378172,AKZO NOBEL RESINS,4730 CRITTENDEN DRIVE,LOUISVILLE,JEFFERSON,21111,KY,40209-1518,38.180278,-85.753611,05140101,25,INTERPOLATION-PHOTO,CENTER OF FACILITY,2013-08-30T00:00:00.000Z,2014-07-31T00:00:00.000Z,2014-06-26T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000378172,40209RLNCN4730C,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-85.75361100000001 38.180278),2014
2591,-87.295,37.239167,110042083250,DYNO NOBEL INC,HIGHWAY 175,GRAHAM,MUHLENBERG,21177,KY,42344,37.239167,-87.295,05110006,2,INTERPOLATION-MAP,CENTER OF FACILITY,2013-08-30T00:00:00.000Z,2014-07-31T00:00:00.000Z,2014-06-25T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110042083250,42344NSGNBSTATE,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-87.295 37.239167),2014
2592,-87.51415,37.656628,110000591413,TYSON FOODS INC PROCESSING & RENDERING,14660 HIGHWAY 41 SOUTH,ROBARDS,HENDERSON,21101,KY,42452-9706,37.656628,-87.51415,05110005,25,INTERPOLATION-PHOTO,PLANT ENTRANCE (GENERAL),2013-08-30T00:00:00.000Z,2014-07-31T00:00:00.000Z,2014-06-23T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000591413,42452HDSNF14660,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-87.51415 37.656628),2014
2593,-87.295,37.239167,110042083250,DYNO NOBEL INC,HIGHWAY 175,GRAHAM,MUHLENBERG,21177,KY,42344,37.239167,-87.295,05110006,2,INTERPOLATION-MAP,CENTER OF FACILITY,2013-08-30T00:00:00.000Z,2014-07-31T00:00:00.000Z,2014-06-30T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110042083250,42344THNSGSTATE,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-87.295 37.239167),2014
2658,-84.97872,38.76330000100005,110015583484,DAVE O'MARA CONTRACTOR INC,50 ELLIS LN. HWY. 42 W.,GHENT,CARROLL,21041,KY,41045,38.7633,-84.97872,05090203,500,ADDRESS MATCHING-BLOCK FACE,ENTRANCE POINT OF A FACILITY OR STATION,2013-08-30T00:00:00.000Z,2014-07-31T00:00:00.000Z,2012-04-23T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110015583484,41045DVMRC50ELL,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-84.97872 38.76330000100005),2012
2680,-85.098611,38.712778,110000591155,MERITOR HEAVY VEHICLE BRAKING SYSTEMS (USA) INC.,5212 & 5284 HWY 42 E,CARROLLTON,CARROLL,21041,KY,41008,38.712778,-85.098611,05090203,0,INTERPOLATION -TM,PLANT ENTRANCE (GENERAL),2000-06-19T00:00:00.000Z,2014-07-31T00:00:00.000Z,2009-06-29T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000591155,41008DYTNW5212H,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-85.09861100000001 38.712778),2009
2682,-84.264167,37.693056,110008359551,OKONITE CO INC,1740 BEREA ROAD US HIGHWAY 25 SOUTH,RICHMOND,MADISON,21151,KY,40475,37.693056,-84.264167,05100205,0,INTERPOLATION -TM,PLANT ENTRANCE (GENERAL),2013-08-30T00:00:00.000Z,2014-07-31T00:00:00.000Z,2014-06-24T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110008359551,40475THKNTROUTE,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-84.264167 37.693056),2014
2686,-88.816833,37.108389,110060257671,US DOE PADUCAH SITE,5600 HOBBS RD,KEVIL,MCCRACKEN,21145,KY,42053,37.108389,-88.816833,05140206,0,GPS CODE (PSEUDO RANGE) DIFFERENTIAL,PLANT ENTRANCE (GENERAL),2014-07-31T00:00:00.000Z,,,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110060257671,4205WSDPDC56HBB,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-88.816833 37.108389),
2688,-88.816833,37.108389,110060257671,US DOE PADUCAH SITE,5600 HOBBS RD,KEVIL,MCCRACKEN,21145,KY,42053,37.108389,-88.816833,05140206,0,GPS CODE (PSEUDO RANGE) DIFFERENTIAL,PLANT ENTRANCE (GENERAL),2012-08-20T00:00:00.000Z,2014-07-31T00:00:00.000Z,,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110060257671,42053SDPDC56HBB,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-88.816833 37.108389),
2747,-86.903889,36.855556,110000380784,CARPENTER CO.,200 FORREST PARK DR.,RUSSELLVILLE,LOGAN,21141,KY,42276-9298,36.855556,-86.903889,05110003,2,INTERPOLATION-PHOTO,CENTER OF FACILITY,2013-08-30T00:00:00.000Z,2014-07-31T00:00:00.000Z,2014-06-11T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000380784,42276RCRPNFORRE,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-86.90388900000001 36.855556),2014
2828,-88.809167,37.114444,110009258980,US ENRICHMENT CORP PADUCAH GASEOUS DIFFUSION PLANT,5600 A HOBBS ROAD,PADUCAH,MCCRACKEN,21145,KY,420010000,37.114444,-88.809167,05140206,25,INTERPOLATION-PHOTO,CENTER OF FACILITY,2013-08-30T00:00:00.000Z,2014-07-31T00:00:00.000Z,2014-06-24T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110009258980,42001PDCHGHOBBS,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-88.809167 37.114444),2014
2920,-87.390007,36.795878,110000380702,SIEMER MILLING CO,315 QUINTIN CT.,HOPKINSVILLE,CHRISTIAN,21047,KY,42240,36.795878,-87.390007,05130206,10,INTERPOLATION-MAP,CENTER OF FACILITY,2000-06-17T00:00:00.000Z,2014-07-31T00:00:00.000Z,2014-06-30T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000380702,42240SMRML315QU,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-87.390007 36.795878),2014
2923,-86.793333,37.348028,110000591351,PERDUE CROMWELL PROCESSING PLANT,5025 HWY. 231 S.,BEAVER DAM,OHIO,21183,KY,42320,37.348028,-86.793333,05110003,15,GPS CARRIER PHASE STATIC RELATIVE POSITION,CENTER OF FACILITY,2013-08-30T00:00:00.000Z,2014-07-31T00:00:00.000Z,2014-06-18T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000591351,42320CRMWL5025H,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-86.793333 37.348028),2014
2930,-87.654833,37.810556,110000741680,BRENNTAG MID-SOUTH INC,1405 HIGHWAY 136 WEST,HENDERSON,HENDERSON,21101,KY,42420-9662,37.810556,-87.654833,05140202,25,INTERPOLATION-PHOTO,CENTER OF FACILITY,2013-08-30T00:00:00.000Z,2014-07-31T00:00:00.000Z,2014-05-27T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000741680,42420PBSCH1405H,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-87.654833 37.810556),2014
2947,-85.771667,38.22,110028147832,AMERICAN COLD STORAGE,607 INDUSTRY ROAD,LOUISVILLE,JEFFERSON,21111,KY,40208-1635,38.22,-85.771667,05140101,25,INTERPOLATION-PHOTO,CENTER OF FACILITY,2010-09-10T00:00:00.000Z,2014-07-31T00:00:00.000Z,2010-07-01T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110028147832,4020WMRCNC67IND,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-85.77166699999999 38.22),2010
13003,-82.535833,37.344167,110015680226,AMERICAN ELECTRIC ROB FORK PROCESSING PLANT,103 ROB FORK OF CANEY HWY. P.O. BOX 1409,PIKEVILLE,PIKE,21195,KY,41501-7301,37.344167,-82.535833,05070202,30,INTERPOLATION-MAP,CENTER OF A FACILITY OR STATION,2003-10-09T00:00:00.000Z,2014-07-31T00:00:00.000Z,2004-06-15T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110015680226,41501RBFRK103RO,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-82.535833 37.344167),2004
13020,-85.761,38.21123,110000378582,KENTUCKY TRAILER,2601 S. 3RD ST.,LOUISVILLE,JEFFERSON,21111,KY,40208-1424,38.21123,-85.761,05140101,1,ADDRESS MATCHING-HOUSE NUMBER,FACILITY CENTROID,2013-08-30T00:00:00.000Z,2014-07-31T00:00:00.000Z,2011-07-05T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110000378582,40217KNTCK2601S,TRIS,TRI REPORTER,CLOSED,Y,http://www.epa.gov/tri/,no data yet,POINT (-85.761 38.21123),2011
13309,-84.62864,39.04176000100006,110006810246,BRAZING & METAL TREATING KENTUCKY,1379 JAMIKE DRIVE,ERLANGER,KENTON,21117,KY,41018-3115,39.04176,-84.62864,05090203,30,ADDRESS MATCHING-HOUSE NUMBER,CENTER OF A FACILITY OR STATION,2002-10-31T00:00:00.000Z,2014-07-31T00:00:00.000Z,2004-06-21T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110006810246,41018BRZNG1379J,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-84.62864 39.04176000100006),2004
13321,-83.90414210099993,38.096185201000026,110059801772,PENTAIR TECHNICAL SOLUTIONS,200 OAK GROVE DR,MOUNT STERLING,MONTGOMERY, ,KY,40353,38.096185,-83.904142,05100102,50,ADDRESS MATCHING-HOUSE NUMBER,ENTRANCE POINT OF A FACILITY OR STATION,2014-07-31T00:00:00.000Z,,2014-07-01T00:00:00.000Z,http://oaspub.epa.gov/enviro/fac_gateway.main?p_regid=110059801772,4035WPNTRT2AKGR,TRIS,TRI REPORTER,OPEN,Y,http://www.epa.gov/tri/,no data yet,POINT (-83.90414210099993 38.09618520100003),2014
